date,ticker,open,high,low,close,adj_close,volume
2019-01-10,NEE,173.300000,175.620000,172.550000,175.390000,36.667262,2846218
2019-01-11,NEE,175.140000,176.140000,173.650000,175.710000,36.734162,2215013
2019-01-14,NEE,174.620000,174.620000,169.350000,171.230000,35.797567,3838857
2019-01-15,NEE,171.390000,175.810000,170.750000,174.720000,36.527191,2315340
2019-01-16,NEE,174.020000,174.910000,172.830000,174.680000,36.518828,1764766
2019-01-17,NEE,175.130000,175.920000,174.440000,175.490000,36.688168,2050176
2019-01-18,NEE,176.400000,176.610000,175.110000,176.090000,36.813605,1853631
2019-01-22,NEE,175.430000,177.950000,175.240000,177.380000,37.083294,2163551
2019-01-23,NEE,177.940000,179.460000,176.190000,179.380000,37.501417,2272270
2019-01-24,NEE,179.260000,180.880000,177.960000,180.280000,37.689572,2453377
2019-01-25,NEE,178.500000,179.490000,173.920000,174.200000,36.418479,3896277
2019-01-28,NEE,176.110000,176.110000,171.770000,172.470000,36.056803,2994225
2019-01-29,NEE,173.080000,173.430000,171.740000,172.860000,36.138337,1981114
2019-01-30,NEE,172.240000,174.630000,172.100000,173.590000,36.290952,2086350
2019-01-31,NEE,173.440000,179.290000,173.350000,178.980000,37.417792,3129869
2019-02-01,NEE,178.370000,179.120000,176.500000,177.820000,37.175281,2233546
2019-02-04,NEE,177.110000,178.190000,176.130000,178.100000,37.233818,2825496
2019-02-05,NEE,177.570000,178.700000,176.770000,178.170000,37.248452,1989155
2019-02-06,NEE,178.730000,179.240000,177.600000,178.100000,37.233818,1661804
2019-02-07,NEE,178.000000,181.450000,177.880000,181.350000,37.913267,2129257
2019-02-08,NEE,181.210000,183.370000,181.020000,183.010000,38.260309,1830630
2019-02-11,NEE,182.420000,183.930000,182.320000,183.010000,38.260309,1851060
2019-02-12,NEE,183.000000,184.410000,181.680000,183.270000,38.314665,1751164
2019-02-13,NEE,183.060000,183.860000,182.430000,182.850000,38.226859,1431644
2019-02-14,NEE,183.360000,184.440000,182.540000,182.610000,38.176685,1601982
2019-02-15,NEE,184.610000,185.110000,183.300000,184.040000,38.475642,2203311
2019-02-19,NEE,184.130000,185.810000,183.400000,185.370000,38.753694,2443531
2019-02-20,NEE,185.080000,186.100000,184.040000,185.640000,38.810140,2550788
2019-02-21,NEE,184.890000,186.870000,184.560000,186.560000,39.002477,2068713
2019-02-22,NEE,186.830000,188.140000,185.760000,188.130000,39.330703,1683780
2019-02-25,NEE,188.450000,189.390000,186.310000,187.880000,39.278438,1888858
2019-02-26,NEE,188.180000,189.020000,187.150000,188.230000,39.351609,1911070
2019-02-27,NEE,186.580000,187.490000,186.080000,186.810000,39.316069,1822044
2019-02-28,NEE,187.010000,188.740000,186.060000,187.720000,39.507587,3113522
2019-03-01,NEE,187.520000,188.580000,186.590000,187.560000,39.473914,1716417
2019-03-04,NEE,188.230000,188.550000,186.570000,188.240000,39.617027,2152263
2019-03-05,NEE,188.370000,189.210000,188.020000,188.320000,39.633864,1916709
2019-03-06,NEE,188.060000,188.970000,186.980000,187.570000,39.476018,1788947
2019-03-07,NEE,188.260000,189.130000,187.380000,187.930000,39.551784,2352812
2019-03-08,NEE,188.610000,189.430000,186.920000,188.700000,39.713838,1743203
2019-03-11,NEE,188.610000,189.780000,188.460000,189.500000,39.882207,1784127
2019-03-12,NEE,190.000000,191.360000,189.430000,190.890000,40.174746,1785146
2019-03-13,NEE,189.870000,191.520000,189.460000,190.970000,40.191583,1229009
2019-03-14,NEE,191.160000,192.170000,190.210000,190.980000,40.193688,1454151
2019-03-15,NEE,190.760000,191.940000,190.010000,191.240000,40.248407,3600542
2019-03-18,NEE,191.470000,191.980000,190.130000,190.870000,40.170537,1867325
2019-03-19,NEE,190.530000,190.610000,187.790000,188.500000,39.671746,2020165
2019-03-20,NEE,189.040000,191.170000,187.840000,189.870000,39.960077,2167279
2019-03-21,NEE,190.290000,192.280000,189.850000,191.910000,40.389416,1874761
2019-03-22,NEE,192.250000,195.550000,192.250000,193.930000,40.814545,2371670
2019-03-25,NEE,194.450000,195.100000,193.550000,193.610000,40.747198,1759649
2019-03-26,NEE,193.820000,195.330000,193.020000,195.000000,41.039738,1523284
2019-03-27,NEE,195.250000,195.300000,192.870000,193.920000,40.812441,1529246
2019-03-28,NEE,193.910000,194.390000,191.320000,191.920000,40.391520,2330993
2019-03-29,NEE,191.930000,193.470000,191.300000,193.320000,40.686165,3009790
2019-04-01,NEE,193.420000,193.750000,190.210000,190.490000,40.090562,2410070
2019-04-02,NEE,190.710000,191.000000,188.710000,189.480000,39.877997,2490170
2019-04-03,NEE,189.110000,190.280000,187.890000,189.310000,39.842219,2050747
2019-04-04,NEE,189.980000,190.040000,187.430000,188.400000,39.650700,1776693
2019-04-05,NEE,189.380000,190.340000,188.000000,190.080000,40.004274,1613173
2019-04-08,NEE,189.440000,189.820000,187.830000,188.640000,39.701211,1443222
2019-04-09,NEE,188.640000,189.940000,188.530000,189.710000,39.926403,1654453
2019-04-10,NEE,189.750000,191.420000,188.400000,188.620000,39.697002,1322924
2019-04-11,NEE,188.620000,190.180000,188.400000,190.040000,39.995855,1434571
2019-04-12,NEE,189.370000,191.050000,188.450000,190.850000,40.166328,1192142
2019-04-15,NEE,191.110000,192.070000,190.680000,191.160000,40.231571,1468193
2019-04-16,NEE,191.060000,192.310000,189.420000,189.520000,39.886416,1630807
2019-04-17,NEE,189.750000,190.550000,189.040000,189.650000,39.913776,2011395
2019-04-18,NEE,189.420000,190.680000,189.240000,189.360000,39.852742,1667675
2019-04-22,NEE,189.170000,190.830000,189.050000,190.380000,40.067412,1826176
2019-04-23,NEE,190.860000,191.470000,188.080000,189.790000,39.943240,2204616
2019-04-24,NEE,189.760000,191.100000,189.150000,190.060000,40.000064,1546827
2019-04-25,NEE,189.430000,191.720000,189.260000,190.480000,40.088458,1474550
2019-04-26,NEE,191.400000,193.390000,191.290000,191.710000,40.347324,1413387
2019-04-29,NEE,192.030000,192.900000,190.610000,191.770000,40.359951,1773644
2019-04-30,NEE,191.760000,194.650000,191.260000,194.440000,40.921880,2660939
2019-05-01,NEE,193.510000,195.040000,192.930000,193.270000,40.675642,2135327
2019-05-02,NEE,192.840000,193.870000,190.560000,191.720000,40.349428,2508882
2019-05-03,NEE,191.570000,192.630000,190.810000,192.410000,40.494646,1673681
2019-05-06,NEE,192.200000,193.330000,190.840000,190.900000,40.176851,1682581
2019-05-07,NEE,189.810000,190.760000,188.860000,189.750000,39.934822,1937125
2019-05-08,NEE,189.600000,190.010000,187.300000,187.880000,39.541261,1971911
2019-05-09,NEE,188.450000,189.210000,187.480000,188.610000,39.694897,1718112
2019-05-10,NEE,188.560000,192.200000,188.080000,191.760000,40.357847,1604983
2019-05-13,NEE,191.420000,195.410000,191.080000,194.930000,41.025005,2658234
2019-05-14,NEE,194.920000,196.710000,193.510000,194.900000,41.018692,2238663
2019-05-15,NEE,195.210000,196.130000,194.470000,194.860000,41.010273,1768025
2019-05-16,NEE,194.490000,197.920000,193.820000,197.110000,41.483809,2116400
2019-05-17,NEE,195.830000,199.460000,195.620000,198.980000,41.877369,1705420
2019-05-20,NEE,199.280000,200.610000,198.940000,199.350000,41.955240,1366143
2019-05-21,NEE,199.500000,200.990000,198.790000,198.900000,41.860532,1517344
2019-05-22,NEE,199.490000,202.350000,198.620000,201.930000,42.498227,1676660
2019-05-23,NEE,202.260000,203.790000,202.260000,203.530000,42.834963,2053996
2019-05-24,NEE,203.720000,204.730000,203.110000,203.370000,42.801289,1389814
2019-05-28,NEE,203.770000,204.090000,200.930000,201.170000,42.338277,1762073
2019-05-29,NEE,201.710000,202.280000,198.470000,198.720000,41.822650,1803945
2019-05-30,NEE,199.110000,200.050000,198.460000,198.940000,41.868951,1615742
2019-05-31,NEE,198.290000,199.390000,196.610000,198.210000,41.978390,2290383
2019-06-03,NEE,198.930000,199.660000,197.310000,199.580000,42.268539,1701530
2019-06-04,NEE,200.140000,200.310000,196.370000,199.380000,42.226181,1952916
2019-06-05,NEE,200.500000,204.850000,200.030000,204.650000,43.342301,1886677
2019-06-06,NEE,205.000000,206.410000,203.890000,205.760000,43.577385,1403632
2019-06-07,NEE,206.900000,208.470000,204.390000,204.390000,43.287237,1560712
2019-06-10,NEE,204.100000,204.690000,201.480000,203.420000,43.081803,1776155
2019-06-11,NEE,203.200000,203.810000,200.760000,201.970000,42.774711,1151703
2019-06-12,NEE,203.330000,205.310000,202.790000,204.550000,43.321123,1309335
2019-06-13,NEE,204.600000,205.500000,203.250000,204.770000,43.367716,1701611
2019-06-14,NEE,205.660000,207.330000,204.950000,206.960000,43.831530,1381304
2019-06-17,NEE,207.250000,208.000000,205.250000,206.370000,43.706576,1558386
2019-06-18,NEE,207.830000,207.950000,203.870000,205.420000,43.505378,1644057
2019-06-19,NEE,204.290000,207.070000,204.260000,206.240000,43.679043,1650668
2019-06-20,NEE,206.660000,207.460000,204.719300,206.380000,43.708694,2220852
2019-06-21,NEE,207.130000,208.470000,205.420000,207.550000,43.956485,3140202
2019-06-24,NEE,208.360000,208.650000,206.870000,208.200000,44.094147,1502333
2019-06-25,NEE,208.380000,208.910000,205.950000,206.220000,43.674808,1738543
2019-06-26,NEE,205.400000,206.240000,203.020000,203.070000,43.007677,1848610
2019-06-27,NEE,204.800000,205.460000,203.620000,204.550000,43.321123,1882308
2019-06-28,NEE,203.970000,208.230000,203.250000,204.860000,43.386777,2911925
2019-07-01,NEE,204.370000,204.860000,201.060000,204.020000,43.208875,2134522
2019-07-02,NEE,204.770000,207.900000,204.750000,207.660000,43.979782,1674033
2019-07-03,NEE,207.890000,209.460000,207.660000,208.730000,44.206394,1413602
2019-07-05,NEE,207.440000,208.470000,205.330000,208.110000,44.075086,1049148
2019-07-08,NEE,208.610000,209.330000,207.420000,209.130000,44.291109,1080611
2019-07-09,NEE,208.240000,209.000000,207.170000,208.160000,44.085675,1819058
2019-07-10,NEE,208.430000,210.820000,207.550000,209.480000,44.365235,1480715
2019-07-11,NEE,209.590000,210.720000,208.560000,210.400000,44.560079,1457632
2019-07-12,NEE,209.900000,210.260000,207.790000,208.730000,44.206394,1570828
2019-07-15,NEE,208.670000,209.620000,207.690000,208.850000,44.231809,2178500
2019-07-16,NEE,208.660000,209.430000,206.800000,207.880000,44.026375,1070426
2019-07-17,NEE,208.700000,211.340000,208.700000,209.910000,44.456303,1639181
2019-07-18,NEE,210.260000,212.480000,209.000000,212.360000,44.975183,1103305
2019-07-19,NEE,211.800000,212.500000,209.400000,209.730000,44.418182,1460869
2019-07-22,NEE,210.010000,210.690000,207.730000,209.360000,44.339820,1636934
2019-07-23,NEE,209.410000,209.500000,206.930000,207.300000,43.903538,1584315
2019-07-24,NEE,208.340000,210.100000,206.540000,210.060000,44.488071,1520091
2019-07-25,NEE,208.140000,209.440000,207.040000,207.630000,43.973428,1752461
2019-07-26,NEE,208.140000,209.750000,207.800000,209.170000,44.299581,1081171
2019-07-29,NEE,209.900000,211.540000,209.280000,211.380000,44.767631,1318458
2019-07-30,NEE,211.390000,212.370000,208.270000,209.390000,44.346174,1612610
2019-07-31,NEE,209.870000,210.170000,206.210000,207.170000,43.876006,2111927
2019-08-01,NEE,206.630000,211.610000,206.480000,210.260000,44.530429,1877037
2019-08-02,NEE,211.120000,213.230000,210.020000,211.410000,44.773984,1728169
2019-08-05,NEE,211.560000,212.640000,207.100000,208.050000,44.062379,2209583
2019-08-06,NEE,208.140000,212.150000,206.640000,211.400000,44.771867,1792864
2019-08-07,NEE,211.390000,214.000000,208.640000,212.870000,45.083194,1723191
2019-08-08,NEE,213.220000,215.900000,211.210000,215.220000,45.580895,1492895
2019-08-09,NEE,215.860000,217.180000,215.010000,216.480000,45.847747,1457184
2019-08-12,NEE,217.110000,217.110000,205.780000,215.450000,45.629606,1196208
2019-08-13,NEE,215.390000,217.050000,214.780000,215.620000,45.665610,1890695
2019-08-14,NEE,216.100000,217.980000,214.730000,214.960000,45.525830,2389490
2019-08-15,NEE,214.630000,217.870000,214.290000,217.150000,45.989644,1966384
2019-08-16,NEE,218.290000,219.780000,216.400000,217.530000,46.070124,2622107
2019-08-19,NEE,217.310000,219.610000,216.620000,218.960000,46.372980,1408119
2019-08-20,NEE,219.800000,219.800000,217.390000,219.130000,46.408984,2079032
2019-08-21,NEE,219.860000,221.340000,219.150000,221.260000,46.860091,1870850
2019-08-22,NEE,221.170000,221.770000,219.530000,221.620000,46.936334,2290061
2019-08-23,NEE,222.530000,224.200000,220.630000,221.900000,46.995635,2621488
2019-08-26,NEE,222.500000,223.690000,221.590000,223.620000,47.359909,1863868
2019-08-27,NEE,224.230000,225.570000,223.900000,224.010000,47.442506,2385336
2019-08-28,NEE,223.140000,223.980000,220.170000,221.190000,47.110000,2839062
2019-08-29,NEE,222.520000,222.520000,219.210000,221.120000,47.095091,2127956
2019-08-30,NEE,221.810000,221.960000,218.850000,219.080000,46.660603,2946717
2019-09-03,NEE,218.810000,225.590000,218.810000,225.560000,48.040741,2429599
2019-09-04,NEE,225.590000,225.960000,222.830000,224.120000,47.734044,2227380
2019-09-05,NEE,219.180000,221.340000,218.600000,219.810000,46.816082,4415253
2019-09-06,NEE,220.110000,221.030000,218.760000,220.140000,46.886366,2282557
2019-09-09,NEE,219.200000,220.890000,218.890000,219.890000,46.833120,1976593
2019-09-10,NEE,219.280000,219.660000,216.370000,218.120000,46.456138,2773724
2019-09-11,NEE,218.020000,220.590000,217.450000,220.060000,46.869328,2204421
2019-09-12,NEE,221.870000,222.250000,219.720000,220.740000,47.014157,2167761
2019-09-13,NEE,220.060000,220.120000,217.790000,218.490000,46.534942,2053299
2019-09-16,NEE,218.570000,219.080000,217.260000,218.310000,46.496605,1258390
2019-09-17,NEE,218.440000,222.330000,218.440000,222.220000,47.329374,1926543
2019-09-18,NEE,222.860000,224.190000,221.370000,223.900000,47.687187,1922115
2019-09-19,NEE,224.740000,225.400000,223.560000,224.900000,47.900172,1486536
2019-09-20,NEE,225.200000,226.000000,223.640000,225.720000,48.074819,4794828
2019-09-23,NEE,225.440000,226.460000,224.840000,225.280000,47.981106,1686574
2019-09-24,NEE,225.880000,228.670000,225.360000,228.510000,48.669045,2211530
2019-09-25,NEE,228.900000,229.490000,227.510000,229.370000,48.852212,2118403
2019-09-26,NEE,229.990000,232.790000,229.580000,231.720000,49.352725,2181941
2019-09-27,NEE,232.250000,232.570000,230.150000,231.260000,49.254752,1875293
2019-09-30,NEE,232.020000,233.450000,231.750000,232.990000,49.623215,2240422
2019-10-01,NEE,232.160000,233.170000,230.650000,232.030000,49.418750,1682940
2019-10-02,NEE,231.690000,232.480000,228.530000,229.110000,48.796836,2222822
2019-10-03,NEE,228.860000,230.290000,228.560000,230.170000,49.022599,2496418
2019-10-04,NEE,230.110000,233.860000,230.000000,233.590000,49.751005,1658357
2019-10-07,NEE,233.450000,233.820000,231.170000,232.550000,49.529502,1593972
2019-10-08,NEE,232.140000,232.180000,229.960000,229.970000,48.980002,1898771
2019-10-09,NEE,232.230000,234.270000,231.000000,233.360000,49.702019,1502897
2019-10-10,NEE,232.020000,232.860000,230.240000,232.000000,49.412360,1875874
2019-10-11,NEE,231.790000,232.380000,228.550000,229.540000,48.888419,2075960
2019-10-14,NEE,230.010000,230.380000,227.550000,228.900000,48.752109,1179730
2019-10-15,NEE,229.340000,229.820000,226.830000,227.540000,48.462450,1484813
2019-10-16,NEE,227.670000,230.340000,226.580000,229.910000,48.967223,1924506
2019-10-17,NEE,229.270000,231.590000,229.270000,231.090000,49.218545,1391754
2019-10-18,NEE,231.190000,232.780000,230.310000,232.480000,49.514593,2196073
2019-10-21,NEE,232.410000,233.040000,230.650000,232.800000,49.582748,1738762
2019-10-22,NEE,233.790000,239.890000,233.010000,236.240000,50.315414,3242579
2019-10-23,NEE,237.550000,238.600000,235.710000,236.000000,50.264298,2237580
2019-10-24,NEE,236.000000,237.670000,234.820000,237.550000,50.594423,1629542
2019-10-25,NEE,237.620000,237.650000,235.570000,236.880000,50.451724,1518098
2019-10-28,NEE,236.500000,236.710000,232.640000,233.230000,49.674331,1791054
2019-10-29,NEE,232.270000,233.170000,231.200000,232.600000,49.540151,1715334
2019-10-30,NEE,233.330000,236.630000,233.010000,235.460000,50.149286,1239752
2019-10-31,NEE,235.520000,238.500000,234.920000,238.340000,50.762681,2057136
2019-11-01,NEE,238.690000,238.890000,235.090000,235.710000,50.202532,2004485
2019-11-04,NEE,235.230000,235.230000,228.190000,229.600000,48.901198,3364377
2019-11-05,NEE,227.410000,229.300000,224.710000,227.110000,48.370867,2374739
2019-11-06,NEE,227.500000,228.500000,226.600000,227.490000,48.451801,1744093
2019-11-07,NEE,226.620000,226.640000,220.660000,223.090000,47.514670,3118336
2019-11-08,NEE,223.100000,224.690000,221.040000,222.080000,47.299556,1607920
2019-11-11,NEE,222.360000,223.480000,221.710000,222.220000,47.329374,1535738
2019-11-12,NEE,222.190000,224.000000,222.090000,223.220000,47.542358,1449603
2019-11-13,NEE,224.900000,228.180000,224.900000,227.910000,48.541255,1804013
2019-11-14,NEE,228.000000,230.120000,227.610000,229.870000,48.958704,1582395
2019-11-15,NEE,230.420000,231.540000,228.350000,231.420000,49.288830,1845622
2019-11-18,NEE,231.980000,234.440000,231.750000,232.160000,49.446438,1752888
2019-11-19,NEE,232.090000,234.340000,231.130000,232.660000,49.552930,1630612
2019-11-20,NEE,233.340000,236.760000,232.720000,235.220000,50.098170,2126540
2019-11-21,NEE,235.730000,236.270000,234.110000,235.140000,50.081131,1247507
2019-11-22,NEE,235.420000,236.170000,231.720000,233.380000,49.706279,1254030
2019-11-25,NEE,233.870000,234.560000,231.760000,232.560000,49.531632,1864056
2019-11-26,NEE,233.170000,235.240000,233.000000,234.920000,50.034275,3908543
2019-11-27,NEE,233.330000,233.790000,232.560000,233.070000,49.906484,2146013
2019-11-29,NEE,234.610000,235.730000,233.230000,233.820000,50.067079,889447
2019-12-02,NEE,233.710000,233.710000,231.070000,231.250000,49.516774,1779531
2019-12-03,NEE,232.000000,232.820000,231.390000,232.230000,49.726618,2400201
2019-12-04,NEE,231.650000,234.470000,231.500000,234.260000,50.161295,1674771
2019-12-05,NEE,233.120000,234.790000,233.030000,234.560000,50.225533,1603300
2019-12-06,NEE,234.410000,235.430000,233.510000,234.390000,50.189131,1549016
2019-12-09,NEE,234.940000,234.970000,233.840000,234.270000,50.163436,1140031
2019-12-10,NEE,234.360000,234.950000,233.810000,234.450000,50.201979,1086410
2019-12-11,NEE,235.000000,235.860000,233.940000,235.780000,50.486767,1542658
2019-12-12,NEE,235.520000,236.190000,232.770000,233.900000,50.084209,1742566
2019-12-13,NEE,233.080000,237.380000,232.770000,236.950000,50.737295,2086267
2019-12-16,NEE,237.240000,239.500000,236.400000,239.470000,51.276894,3571187
2019-12-17,NEE,239.460000,240.900000,238.820000,239.820000,51.351838,2593505
2019-12-18,NEE,240.730000,241.000000,238.740000,240.290000,51.452478,2146361
2019-12-19,NEE,240.150000,241.020000,239.430000,240.650000,51.529564,1720719
2019-12-20,NEE,244.080000,245.010000,240.210000,242.710000,51.970664,4049463
2019-12-23,NEE,242.780000,242.960000,238.340000,238.780000,51.129147,2368730
2019-12-24,NEE,238.910000,240.510000,237.840000,240.510000,51.499586,684879
2019-12-26,NEE,240.250000,241.960000,240.080000,241.960000,51.810069,1453313
2019-12-27,NEE,242.280000,242.770000,241.530000,242.510000,51.927839,1079817
2019-12-30,NEE,241.690000,242.220000,240.290000,241.290000,51.666605,1112546
2019-12-31,NEE,241.570000,242.590000,239.920000,242.160000,51.852895,1727493
2020-01-02,NEE,241.970000,243.680000,237.950000,238.620000,51.094887,1971188
2020-01-03,NEE,238.630000,241.360000,238.140000,240.320000,51.458902,1774294
2020-01-06,NEE,240.700000,242.600000,240.420000,241.520000,51.715854,1378374
2020-01-07,NEE,240.690000,242.210000,240.170000,241.310000,51.670887,1684398
2020-01-08,NEE,241.670000,242.950000,241.000000,241.200000,51.647333,1484040
2020-01-09,NEE,240.650000,243.820000,240.530000,243.090000,52.052032,1739546
2020-01-10,NEE,243.820000,244.700000,243.190000,243.550000,52.150531,1281364
2020-01-13,NEE,243.050000,246.830000,243.050000,246.400000,52.760791,1469946
2020-01-14,NEE,246.230000,247.800000,245.800000,247.730000,53.045580,2063213
2020-01-15,NEE,248.580000,252.190000,248.550000,251.580000,53.869967,1598179
2020-01-16,NEE,250.880000,252.310000,250.340000,252.270000,54.017715,1978579
2020-01-17,NEE,252.370000,253.750000,251.410000,253.400000,54.259678,2338530
2020-01-21,NEE,254.030000,257.300000,252.810000,256.890000,55.006979,2871561
2020-01-22,NEE,258.950000,260.780000,257.660000,259.900000,55.651500,1766383
2020-01-23,NEE,259.360000,262.750000,259.360000,260.080000,55.690043,2553109
2020-01-24,NEE,257.030000,264.080000,256.170000,263.720000,56.469464,2577640
2020-01-27,NEE,262.620000,267.760000,262.290000,266.740000,57.116126,2169723
2020-01-28,NEE,266.740000,269.000000,263.710000,265.810000,56.916989,2065729
2020-01-29,NEE,266.750000,266.810000,264.120000,265.760000,56.906282,1502124
2020-01-30,NEE,265.870000,270.250000,265.020000,269.930000,57.799190,1582198
2020-01-31,NEE,269.460000,270.660000,266.730000,268.200000,57.428751,1884170
2020-02-03,NEE,268.690000,269.480000,266.210000,266.810000,57.131115,2760345
2020-02-04,NEE,266.270000,267.310000,263.920000,264.540000,56.645048,2620658
2020-02-05,NEE,264.290000,267.660000,262.210000,266.710000,57.109702,2166687
2020-02-06,NEE,266.750000,270.330000,266.360000,268.330000,57.456588,1968614
2020-02-07,NEE,269.510000,271.650000,269.190000,269.540000,57.715681,1602490
2020-02-10,NEE,270.310000,271.810000,269.330000,271.740000,58.186759,1916724
2020-02-11,NEE,272.760000,273.990000,271.950000,272.150000,58.274551,1962713
2020-02-12,NEE,271.430000,272.270000,270.120000,270.260000,57.869852,1459136
2020-02-13,NEE,270.260000,275.870000,270.260000,275.470000,58.985451,1875119
2020-02-14,NEE,275.690000,279.080000,275.540000,278.520000,59.638537,1838734
2020-02-18,NEE,280.000000,283.350000,278.370000,282.040000,60.392263,2447353
2020-02-19,NEE,275.020000,277.120000,274.550000,274.670000,58.814150,5283654
2020-02-20,NEE,275.940000,277.140000,273.310000,277.030000,59.319489,2681253
2020-02-21,NEE,277.530000,278.760000,276.070000,277.590000,59.439400,2757683
2020-02-24,NEE,274.800000,278.610000,273.930000,273.940000,58.657838,2272850
2020-02-25,NEE,273.940000,275.900000,269.800000,270.330000,57.884841,2570117
2020-02-26,NEE,268.930000,273.300000,268.000000,269.470000,57.700692,2387879
2020-02-27,NEE,268.040000,270.930000,255.610000,255.850000,55.084065,3650414
2020-02-28,NEE,248.150000,253.910000,243.080000,252.760000,54.418793,6867079
2020-03-02,NEE,253.650000,268.900000,252.330000,268.350000,57.775293,4826339
2020-03-03,NEE,269.090000,274.300000,262.890000,265.150000,57.086339,3908991
2020-03-04,NEE,269.200000,282.570000,269.200000,282.220000,60.761481,3677563
2020-03-05,NEE,277.050000,279.860000,272.440000,276.160000,59.456773,3102902
2020-03-06,NEE,268.560000,272.910000,261.700000,271.820000,58.522378,3639143
2020-03-09,NEE,254.460000,266.320000,254.460000,261.280000,56.253135,3891095
2020-03-10,NEE,265.630000,267.320000,242.310000,255.730000,55.058229,5935906
2020-03-11,NEE,249.200000,249.220000,238.560000,241.260000,51.942863,4812374
2020-03-12,NEE,216.130000,231.660000,206.050000,208.890000,44.973658,7909286
2020-03-13,NEE,220.050000,221.990000,196.360000,221.560000,47.701487,7896543
2020-03-16,NEE,198.000000,220.660000,196.740000,201.370000,43.354615,5056077
2020-03-17,NEE,205.460000,227.470000,204.000000,221.760000,47.744547,5384516
2020-03-18,NEE,209.060000,227.990000,199.760000,210.640000,45.350430,5548740
2020-03-19,NEE,210.010000,221.630000,200.540000,207.100000,44.588274,4360289
2020-03-20,NEE,205.750000,209.900000,186.860000,191.750000,41.283445,5617469
2020-03-23,NEE,186.670000,188.570000,174.800000,181.660000,39.111086,5914621
2020-03-24,NEE,187.850000,208.480000,186.490000,206.530000,44.465554,4474409
2020-03-25,NEE,205.680000,220.250000,195.070000,210.270000,45.270769,4448536
2020-03-26,NEE,210.900000,234.170000,210.600000,231.100000,49.755433,3663774
2020-03-27,NEE,225.480000,240.320000,223.390000,231.950000,49.938436,4046080
2020-03-30,NEE,237.310000,248.230000,234.360000,246.010000,52.965530,4093156
2020-03-31,NEE,242.110000,247.900000,239.160000,240.620000,51.805072,4724797
2020-04-01,NEE,230.960000,231.990000,213.040000,218.230000,46.984544,3422837
2020-04-02,NEE,215.000000,229.540000,214.140000,226.450000,48.754296,2308581
2020-04-03,NEE,223.960000,228.570000,217.540000,221.640000,47.718711,2188896
2020-04-06,NEE,230.790000,237.040000,228.020000,234.510000,50.489600,3316904
2020-04-07,NEE,240.350000,240.990000,228.160000,228.490000,49.193504,2626801
2020-04-08,NEE,229.630000,236.190000,224.040000,233.500000,50.272148,4571922
2020-04-09,NEE,235.840000,250.870000,235.380000,245.280000,52.808362,4896895
2020-04-13,NEE,242.560000,243.870000,234.380000,236.210000,50.855607,2689145
2020-04-14,NEE,241.850000,244.980000,238.370000,242.380000,52.183997,2918275
2020-04-15,NEE,240.040000,241.390000,235.530000,237.220000,51.073058,2497661
2020-04-16,NEE,239.980000,240.790000,235.680000,237.480000,51.129036,2580580
2020-04-17,NEE,242.510000,247.130000,238.770000,246.260000,53.019354,2738166
2020-04-20,NEE,245.450000,247.300000,237.110000,237.610000,51.157024,2178623
2020-04-21,NEE,235.070000,238.170000,231.060000,235.420000,50.685521,2655351
2020-04-22,NEE,237.930000,248.700000,237.930000,247.170000,53.215276,2939864
2020-04-23,NEE,246.390000,247.750000,240.130000,241.140000,51.917027,2340084
2020-04-24,NEE,241.730000,241.950000,235.950000,239.700000,51.606998,2007321
2020-04-27,NEE,242.110000,246.320000,241.430000,243.600000,52.446661,2114446
2020-04-28,NEE,246.260000,246.900000,238.100000,239.300000,51.520878,2116194
2020-04-29,NEE,241.990000,242.340000,233.290000,235.130000,50.623085,2475376
2020-04-30,NEE,233.860000,233.900000,228.900000,231.120000,49.759738,4483325
2020-05-01,NEE,229.910000,230.020000,225.000000,227.050000,48.883474,2292036
2020-05-04,NEE,227.000000,231.170000,224.940000,230.090000,49.537981,2269280
2020-05-05,NEE,231.360000,234.550000,229.390000,230.100000,49.540134,2010499
2020-05-06,NEE,230.920000,231.160000,222.620000,222.660000,47.938315,1844362
2020-05-07,NEE,225.200000,228.590000,222.780000,224.480000,48.330158,2172966
2020-05-08,NEE,227.390000,230.630000,225.740000,229.730000,49.460474,2827174
2020-05-11,NEE,226.790000,228.280000,224.110000,227.380000,48.954523,1963613
2020-05-12,NEE,228.200000,229.430000,225.270000,227.930000,49.072937,2391327
2020-05-13,NEE,226.840000,230.530000,226.000000,230.120000,49.544440,3519206
2020-05-14,NEE,227.770000,233.330000,227.290000,232.230000,49.998720,2898938
2020-05-15,NEE,230.030000,230.880000,223.220000,227.850000,49.055713,5058121
2020-05-18,NEE,233.940000,236.900000,232.490000,235.450000,50.691980,2280839
2020-05-19,NEE,233.920000,234.730000,230.460000,230.500000,49.626254,1633233
2020-05-20,NEE,232.300000,236.230000,230.800000,232.790000,50.119287,1461827
2020-05-21,NEE,232.700000,233.480000,228.070000,228.900000,49.281776,2077064
2020-05-22,NEE,228.830000,234.010000,227.150000,233.850000,50.347503,1497513
2020-05-26,NEE,236.340000,238.400000,233.800000,234.310000,50.446540,1914736
2020-05-27,NEE,237.750000,241.240000,234.940000,241.130000,51.914874,3085840
2020-05-28,NEE,244.400000,252.060000,243.640000,251.360000,54.117376,3103944
2020-05-29,NEE,250.110000,256.510000,249.500000,255.560000,55.021628,3827393
