date,ticker,open,high,low,close,adj_close,volume
2023-10-02,ASHR,47.34,47.77,47.01,47.39,47.39,1014000
2023-10-02,FXI,58.09,58.62,57.68,58.15,58.15,1012000
2023-10-02,KWEB,81.89,82.63,81.31,81.97,81.97,1013000
2023-10-02,MCHI,66.66,67.26,66.2,66.73,66.73,1011000
2023-10-03,ASHR,47.39,47.82,47.06,47.44,47.44,1014000
2023-10-03,FXI,58.09,58.62,57.68,58.15,58.15,1012000
2023-10-03,KWEB,82.7,83.44,82.12,82.78,82.78,1013000
2023-10-03,MCHI,67.48,68.09,67.01,67.55,67.55,1011000
2023-10-04,ASHR,48.73,49.17,48.39,48.78,48.78,1014000
2023-10-04,FXI,58.61,59.14,58.2,58.67,58.67,1012000
2023-10-04,KWEB,83.22,83.97,82.63,83.3,83.3,1013000
2023-10-04,MCHI,68.78,69.4,68.3,68.85,68.85,1011000
2023-10-05,ASHR,48.31,48.75,47.97,48.36,48.36,1014000
2023-10-05,FXI,59.47,60.01,59.05,59.53,59.53,1012000
2023-10-05,KWEB,83.46,84.21,82.87,83.54,83.54,1013000
2023-10-05,MCHI,69.07,69.69,68.59,69.14,69.14,1011000
2023-10-06,ASHR,47.72,48.15,47.39,47.77,47.77,1014000
2023-10-06,FXI,58.12,58.65,57.71,58.18,58.18,1012000
2023-10-06,KWEB,83.44,84.19,82.85,83.52,83.52,1013000
2023-10-06,MCHI,68.43,69.05,67.95,68.5,68.5,1011000
2023-10-09,ASHR,45.73,46.15,45.41,45.78,45.78,1014000
2023-10-09,FXI,57.09,57.61,56.69,57.15,57.15,1012000
2023-10-09,KWEB,82.7,83.44,82.12,82.78,82.78,1013000
2023-10-09,MCHI,68.56,69.18,68.08,68.63,68.63,1011000
2023-10-10,ASHR,44.31,44.7,44.0,44.35,44.35,1014000
2023-10-10,FXI,57.1,57.62,56.7,57.16,57.16,1012000
2023-10-10,KWEB,82.04,82.78,81.46,82.12,82.12,1013000
2023-10-10,MCHI,68.25,68.87,67.77,68.32,68.32,1011000
2023-10-11,ASHR,44.08,44.47,43.77,44.12,44.12,1014000
2023-10-11,FXI,58.07,58.6,57.66,58.13,58.13,1012000
2023-10-11,KWEB,78.69,79.4,78.14,78.77,78.77,1013000
2023-10-11,MCHI,67.25,67.86,66.78,67.32,67.32,1011000
2023-10-12,ASHR,42.61,42.99,42.31,42.65,42.65,1014000
2023-10-12,FXI,59.09,59.62,58.68,59.15,59.15,1012000
2023-10-12,KWEB,81.86,82.6,81.28,81.94,81.94,1013000
2023-10-12,MCHI,65.72,66.32,65.26,65.79,65.79,1011000
2023-10-13,ASHR,43.11,43.5,42.8,43.15,43.15,1014000
2023-10-13,FXI,57.77,58.29,57.37,57.83,57.83,1012000
2023-10-13,KWEB,81.95,82.69,81.37,82.03,82.03,1013000
2023-10-13,MCHI,64.42,65.0,63.96,64.48,64.48,1011000
2023-10-16,ASHR,43.78,44.17,43.47,43.82,43.82,1014000
2023-10-16,FXI,57.94,58.46,57.54,58.0,58.0,1012000
2023-10-16,KWEB,79.86,80.58,79.3,79.94,79.94,1013000
2023-10-16,MCHI,64.46,65.04,64.0,64.52,64.52,1011000
2023-10-17,ASHR,44.09,44.48,43.78,44.13,44.13,1014000
2023-10-17,FXI,59.03,59.56,58.62,59.09,59.09,1012000
2023-10-17,KWEB,81.05,81.78,80.48,81.13,81.13,1013000
2023-10-17,MCHI,64.64,65.22,64.18,64.7,64.7,1011000
2023-10-18,ASHR,42.93,43.31,42.63,42.97,42.97,1014000
2023-10-18,FXI,59.1,59.63,58.69,59.16,59.16,1012000
2023-10-18,KWEB,82.53,83.27,81.95,82.61,82.61,1013000
2023-10-18,MCHI,64.27,64.84,63.82,64.33,64.33,1011000
2023-10-19,ASHR,42.32,42.7,42.02,42.36,42.36,1014000
2023-10-19,FXI,58.22,58.75,57.81,58.28,58.28,1012000
2023-10-19,KWEB,80.19,80.91,79.63,80.27,80.27,1013000
2023-10-19,MCHI,65.58,66.18,65.12,65.65,65.65,1011000
2023-10-20,ASHR,41.38,41.75,41.09,41.42,41.42,1014000
2023-10-20,FXI,57.63,58.15,57.23,57.69,57.69,1012000
2023-10-20,KWEB,79.55,80.27,78.99,79.63,79.63,1013000
2023-10-20,MCHI,65.78,66.38,65.32,65.85,65.85,1011000
2023-10-23,ASHR,41.84,42.22,41.54,41.88,41.88,1014000
2023-10-23,FXI,56.5,57.01,56.11,56.56,56.56,1012000
2023-10-23,KWEB,82.45,83.19,81.87,82.53,82.53,1013000
2023-10-23,MCHI,66.36,66.96,65.9,66.43,66.43,1011000
2023-10-24,ASHR,42.52,42.9,42.22,42.56,42.56,1014000
2023-10-24,FXI,57.58,58.1,57.18,57.64,57.64,1012000
2023-10-24,KWEB,83.72,84.47,83.13,83.8,83.8,1013000
2023-10-24,MCHI,67.53,68.14,67.06,67.6,67.6,1011000
2023-10-25,ASHR,42.35,42.73,42.05,42.39,42.39,1014000
2023-10-25,FXI,57.4,57.92,57.0,57.46,57.46,1012000
2023-10-25,KWEB,84.8,85.56,84.2,84.88,84.88,1013000
2023-10-25,MCHI,66.81,67.42,66.34,66.88,66.88,1011000
2023-10-26,ASHR,42.38,42.76,42.08,42.42,42.42,1014000
2023-10-26,FXI,57.07,57.59,56.67,57.13,57.13,1012000
2023-10-26,KWEB,86.94,87.73,86.33,87.03,87.03,1013000
2023-10-26,MCHI,65.04,65.63,64.59,65.11,65.11,1011000
2023-10-27,ASHR,42.53,42.91,42.23,42.57,42.57,1014000
2023-10-27,FXI,56.36,56.87,55.97,56.42,56.42,1012000
2023-10-27,KWEB,86.99,87.78,86.38,87.08,87.08,1013000
2023-10-27,MCHI,65.76,66.36,65.3,65.83,65.83,1011000
2023-10-30,ASHR,43.02,43.4,42.72,43.06,43.06,1014000
2023-10-30,FXI,56.28,56.79,55.89,56.34,56.34,1012000
2023-10-30,KWEB,86.73,87.51,86.13,86.82,86.82,1013000
2023-10-30,MCHI,65.18,65.77,64.73,65.25,65.25,1011000
2023-10-31,ASHR,42.39,42.77,42.09,42.43,42.43,1014000
2023-10-31,FXI,55.55,56.05,55.17,55.61,55.61,1012000
2023-10-31,KWEB,90.07,90.88,89.44,90.16,90.16,1013000
2023-10-31,MCHI,66.41,67.01,65.95,66.48,66.48,1011000
2023-11-01,ASHR,41.73,42.1,41.44,41.77,41.77,1014000
2023-11-01,FXI,54.77,55.26,54.38,54.82,54.82,1012000
2023-11-01,KWEB,90.02,90.83,89.39,90.11,90.11,1013000
2023-11-01,MCHI,66.77,67.37,66.31,66.84,66.84,1011000
2023-11-02,ASHR,42.24,42.62,41.94,42.28,42.28,1014000
2023-11-02,FXI,54.79,55.28,54.4,54.84,54.84,1012000
2023-11-02,KWEB,90.18,90.99,89.55,90.27,90.27,1013000
2023-11-02,MCHI,67.75,68.36,67.28,67.82,67.82,1011000
2023-11-03,ASHR,42.58,42.96,42.28,42.62,42.62,1014000
2023-11-03,FXI,54.64,55.13,54.25,54.69,54.69,1012000
2023-11-03,KWEB,91.76,92.58,91.12,91.85,91.85,1013000
2023-11-03,MCHI,68.52,69.14,68.04,68.59,68.59,1011000
2023-11-06,ASHR,42.9,43.28,42.6,42.94,42.94,1014000
2023-11-06,FXI,55.06,55.56,54.68,55.12,55.12,1012000
2023-11-06,KWEB,92.15,92.98,91.5,92.24,92.24,1013000
2023-11-06,MCHI,66.59,67.19,66.13,66.66,66.66,1011000
2023-11-07,ASHR,42.93,43.31,42.63,42.97,42.97,1014000
2023-11-07,FXI,55.23,55.73,54.85,55.29,55.29,1012000
2023-11-07,KWEB,89.97,90.78,89.34,90.06,90.06,1013000
2023-11-07,MCHI,67.3,67.91,66.83,67.37,67.37,1011000
2023-11-08,ASHR,43.44,43.83,43.13,43.48,43.48,1014000
2023-11-08,FXI,56.27,56.78,55.88,56.33,56.33,1012000
2023-11-08,KWEB,94.03,94.87,93.37,94.12,94.12,1013000
2023-11-08,MCHI,66.72,67.32,66.26,66.79,66.79,1011000
2023-11-09,ASHR,43.76,44.15,43.45,43.8,43.8,1014000
2023-11-09,FXI,56.28,56.79,55.89,56.34,56.34,1012000
2023-11-09,KWEB,94.2,95.04,93.54,94.29,94.29,1013000
2023-11-09,MCHI,66.07,66.67,65.61,66.14,66.14,1011000
2023-11-10,ASHR,43.32,43.71,43.01,43.36,43.36,1014000
2023-11-10,FXI,56.55,57.06,56.16,56.61,56.61,1012000
2023-11-10,KWEB,98.24,99.13,97.55,98.34,98.34,1013000
2023-11-10,MCHI,65.72,66.32,65.26,65.79,65.79,1011000
2023-11-13,ASHR,44.51,44.91,44.19,44.55,44.55,1014000
2023-11-13,FXI,56.8,57.31,56.41,56.86,56.86,1012000
2023-11-13,KWEB,99.68,100.58,98.98,99.78,99.78,1013000
2023-11-13,MCHI,66.46,67.06,66.0,66.53,66.53,1011000
2023-11-14,ASHR,45.26,45.67,44.95,45.31,45.31,1014000
2023-11-14,FXI,56.14,56.65,55.75,56.2,56.2,1012000
2023-11-14,KWEB,98.04,98.93,97.35,98.14,98.14,1013000
2023-11-14,MCHI,67.33,67.94,66.86,67.4,67.4,1011000
2023-11-15,ASHR,45.08,45.49,44.77,45.13,45.13,1014000
2023-11-15,FXI,57.21,57.73,56.81,57.27,57.27,1012000
2023-11-15,KWEB,101.71,102.62,101.0,101.81,101.81,1013000
2023-11-15,MCHI,68.32,68.94,67.84,68.39,68.39,1011000
2023-11-16,ASHR,44.99,45.4,44.68,45.04,45.04,1014000
2023-11-16,FXI,56.77,57.28,56.38,56.83,56.83,1012000
2023-11-16,KWEB,101.67,102.58,100.96,101.77,101.77,1013000
2023-11-16,MCHI,66.79,67.39,66.33,66.86,66.86,1011000
2023-11-17,ASHR,44.47,44.87,44.15,44.51,44.51,1014000
2023-11-17,FXI,55.44,55.94,55.06,55.5,55.5,1012000
2023-11-17,KWEB,100.11,101.01,99.41,100.21,100.21,1013000
2023-11-17,MCHI,66.3,66.9,65.84,66.37,66.37,1011000
2023-11-20,ASHR,43.46,43.85,43.15,43.5,43.5,1014000
2023-11-20,FXI,56.54,57.05,56.15,56.6,56.6,1012000
2023-11-20,KWEB,100.39,101.29,99.69,100.49,100.49,1013000
2023-11-20,MCHI,64.17,64.74,63.72,64.23,64.23,1011000
2023-11-21,ASHR,42.71,43.09,42.41,42.75,42.75,1014000
2023-11-21,FXI,57.16,57.68,56.76,57.22,57.22,1012000
2023-11-21,KWEB,96.01,96.88,95.34,96.11,96.11,1013000
2023-11-21,MCHI,64.12,64.69,63.67,64.18,64.18,1011000
2023-11-22,ASHR,41.72,42.09,41.43,41.76,41.76,1014000
2023-11-22,FXI,56.71,57.22,56.32,56.77,56.77,1012000
2023-11-22,KWEB,97.2,98.08,96.52,97.3,97.3,1013000
2023-11-22,MCHI,64.7,65.28,64.24,64.76,64.76,1011000
2023-11-23,ASHR,41.26,41.63,40.97,41.3,41.3,1014000
2023-11-23,FXI,57.59,58.11,57.19,57.65,57.65,1012000
2023-11-23,KWEB,95.98,96.85,95.31,96.08,96.08,1013000
2023-11-23,MCHI,64.06,64.63,63.61,64.12,64.12,1011000
2023-11-24,ASHR,41.47,41.84,41.18,41.51,41.51,1014000
2023-11-24,FXI,58.48,59.01,58.07,58.54,58.54,1012000
2023-11-24,KWEB,95.79,96.66,95.12,95.89,95.89,1013000
2023-11-24,MCHI,64.33,64.91,63.87,64.39,64.39,1011000
2023-11-27,ASHR,41.41,41.78,41.12,41.45,41.45,1014000
2023-11-27,FXI,59.16,59.69,58.75,59.22,59.22,1012000
2023-11-27,KWEB,94.26,95.1,93.6,94.35,94.35,1013000
2023-11-27,MCHI,64.58,65.16,64.12,64.64,64.64,1011000
2023-11-28,ASHR,40.44,40.8,40.16,40.48,40.48,1014000
2023-11-28,FXI,58.15,58.68,57.74,58.21,58.21,1012000
2023-11-28,KWEB,95.98,96.85,95.31,96.08,96.08,1013000
2023-11-28,MCHI,65.52,66.11,65.07,65.59,65.59,1011000
2023-11-29,ASHR,40.3,40.66,40.02,40.34,40.34,1014000
2023-11-29,FXI,58.36,58.89,57.95,58.42,58.42,1012000
2023-11-29,KWEB,97.07,97.95,96.39,97.17,97.17,1013000
2023-11-29,MCHI,64.83,65.41,64.37,64.89,64.89,1011000
2023-11-30,ASHR,39.88,40.24,39.6,39.92,39.92,1014000
2023-11-30,FXI,57.48,58.0,57.08,57.54,57.54,1012000
2023-11-30,KWEB,99.71,100.61,99.01,99.81,99.81,1013000
2023-11-30,MCHI,64.13,64.7,63.68,64.19,64.19,1011000
2023-12-01,ASHR,39.16,39.51,38.89,39.2,39.2,1014000
2023-12-01,FXI,56.99,57.51,56.59,57.05,57.05,1012000
2023-12-01,KWEB,103.71,104.64,102.98,103.81,103.81,1013000
2023-12-01,MCHI,63.5,64.07,63.05,63.56,63.56,1011000
2023-12-04,ASHR,39.85,40.21,39.57,39.89,39.89,1014000
2023-12-04,FXI,56.54,57.05,56.15,56.6,56.6,1012000
2023-12-04,KWEB,104.71,105.65,103.97,104.81,104.81,1013000
2023-12-04,MCHI,65.07,65.66,64.62,65.14,65.14,1011000
2023-12-05,ASHR,39.17,39.52,38.9,39.21,39.21,1014000
2023-12-05,FXI,55.86,56.37,55.47,55.92,55.92,1012000
2023-12-05,KWEB,105.28,106.23,104.55,105.39,105.39,1013000
2023-12-05,MCHI,66.11,66.71,65.65,66.18,66.18,1011000
2023-12-06,ASHR,39.73,40.09,39.45,39.77,39.77,1014000
2023-12-06,FXI,56.33,56.84,55.94,56.39,56.39,1012000
2023-12-06,KWEB,106.35,107.31,105.61,106.46,106.46,1013000
2023-12-06,MCHI,66.04,66.64,65.58,66.11,66.11,1011000
2023-12-07,ASHR,38.63,38.98,38.36,38.67,38.67,1014000
2023-12-07,FXI,55.69,56.2,55.3,55.75,55.75,1012000
2023-12-07,KWEB,104.83,105.77,104.09,104.93,104.93,1013000
2023-12-07,MCHI,66.29,66.89,65.83,66.36,66.36,1011000
2023-12-08,ASHR,38.79,39.14,38.52,38.83,38.83,1014000
2023-12-08,FXI,56.27,56.78,55.88,56.33,56.33,1012000
2023-12-08,KWEB,103.94,104.87,103.21,104.04,104.04,1013000
2023-12-08,MCHI,66.45,67.05,65.99,66.52,66.52,1011000
2023-12-11,ASHR,38.34,38.69,38.07,38.38,38.38,1014000
2023-12-11,FXI,56.46,56.97,56.07,56.52,56.52,1012000
2023-12-11,KWEB,106.01,106.97,105.27,106.12,106.12,1013000
2023-12-11,MCHI,66.68,67.28,66.22,66.75,66.75,1011000
2023-12-12,ASHR,38.93,39.28,38.66,38.97,38.97,1014000
2023-12-12,FXI,55.98,56.49,55.59,56.04,56.04,1012000
2023-12-12,KWEB,104.39,105.33,103.65,104.49,104.49,1013000
2023-12-12,MCHI,66.54,67.14,66.08,66.61,66.61,1011000
2023-12-13,ASHR,39.17,39.52,38.9,39.21,39.21,1014000
2023-12-13,FXI,56.18,56.69,55.79,56.24,56.24,1012000
2023-12-13,KWEB,100.31,101.21,99.61,100.41,100.41,1013000
2023-12-13,MCHI,66.27,66.87,65.81,66.34,66.34,1011000
2023-12-14,ASHR,38.66,39.01,38.39,38.7,38.7,1014000
2023-12-14,FXI,56.81,57.32,56.42,56.87,56.87,1012000
2023-12-14,KWEB,99.88,100.78,99.18,99.98,99.98,1013000
2023-12-14,MCHI,65.17,65.76,64.72,65.24,65.24,1011000
2023-12-15,ASHR,39.05,39.4,38.78,39.09,39.09,1014000
2023-12-15,FXI,57.85,58.37,57.45,57.91,57.91,1012000
2023-12-15,KWEB,100.79,101.7,100.08,100.89,100.89,1013000
2023-12-15,MCHI,64.64,65.22,64.18,64.7,64.7,1011000
2023-12-18,ASHR,39.84,40.2,39.56,39.88,39.88,1014000
2023-12-18,FXI,57.67,58.19,57.27,57.73,57.73,1012000
2023-12-18,KWEB,104.39,105.33,103.65,104.49,104.49,1013000
2023-12-18,MCHI,66.16,66.76,65.7,66.23,66.23,1011000
2023-12-19,ASHR,40.69,41.06,40.4,40.73,40.73,1014000
2023-12-19,FXI,59.25,59.78,58.84,59.31,59.31,1012000
2023-12-19,KWEB,103.11,104.04,102.38,103.21,103.21,1013000
2023-12-19,MCHI,66.7,67.3,66.24,66.77,66.77,1011000
2023-12-20,ASHR,41.64,42.01,41.35,41.68,41.68,1014000
2023-12-20,FXI,59.82,60.36,59.4,59.88,59.88,1012000
2023-12-20,KWEB,101.35,102.26,100.64,101.45,101.45,1013000
2023-12-20,MCHI,66.81,67.42,66.34,66.88,66.88,1011000
2023-12-21,ASHR,41.39,41.76,41.1,41.43,41.43,1014000
2023-12-21,FXI,61.01,61.56,60.58,61.07,61.07,1012000
2023-12-21,KWEB,101.92,102.84,101.2,102.02,102.02,1013000
2023-12-21,MCHI,66.66,67.26,66.2,66.73,66.73,1011000
2023-12-22,ASHR,42.83,43.21,42.53,42.87,42.87,1014000
2023-12-22,FXI,59.8,60.34,59.38,59.86,59.86,1012000
2023-12-22,KWEB,101.92,102.84,101.2,102.02,102.02,1013000
2023-12-22,MCHI,66.76,67.36,66.3,66.83,66.83,1011000
2023-12-25,ASHR,42.41,42.79,42.11,42.45,42.45,1014000
2023-12-25,FXI,58.88,59.41,58.47,58.94,58.94,1012000
2023-12-25,KWEB,102.83,103.75,102.11,102.93,102.93,1013000
2023-12-25,MCHI,67.14,67.75,66.67,67.21,67.21,1011000
2023-12-26,ASHR,42.3,42.68,42.0,42.34,42.34,1014000
2023-12-26,FXI,60.01,60.55,59.59,60.07,60.07,1012000
2023-12-26,KWEB,102.02,102.94,101.3,102.12,102.12,1013000
2023-12-26,MCHI,66.58,67.18,66.12,66.65,66.65,1011000
2023-12-27,ASHR,41.24,41.61,40.95,41.28,41.28,1014000
2023-12-27,FXI,59.86,60.4,59.44,59.92,59.92,1012000
2023-12-27,KWEB,102.82,103.74,102.1,102.92,102.92,1013000
2023-12-27,MCHI,66.81,67.42,66.34,66.88,66.88,1011000
2023-12-28,ASHR,41.09,41.46,40.8,41.13,41.13,1014000
2023-12-28,FXI,60.33,60.87,59.91,60.39,60.39,1012000
2023-12-28,KWEB,101.86,102.78,101.14,101.96,101.96,1013000
2023-12-28,MCHI,67.08,67.69,66.61,67.15,67.15,1011000
2023-12-29,ASHR,40.11,40.47,39.83,40.15,40.15,1014000
2023-12-29,FXI,61.49,62.04,61.06,61.55,61.55,1012000
2023-12-29,KWEB,104.41,105.35,103.67,104.51,104.51,1013000
2023-12-29,MCHI,66.43,67.03,65.97,66.5,66.5,1011000
2024-01-01,ASHR,40.18,40.54,39.9,40.22,40.22,1014000
2024-01-01,FXI,60.18,60.72,59.76,60.24,60.24,1012000
2024-01-01,KWEB,105.4,106.35,104.67,105.51,105.51,1013000
2024-01-01,MCHI,65.75,66.35,65.29,65.82,65.82,1011000
2024-01-02,ASHR,39.02,39.37,38.75,39.06,39.06,1014000
2024-01-02,FXI,60.65,61.2,60.22,60.71,60.71,1012000
2024-01-02,KWEB,107.08,108.05,106.33,107.19,107.19,1013000
2024-01-02,MCHI,64.9,65.48,64.44,64.96,64.96,1011000
2024-01-03,ASHR,40.19,40.55,39.91,40.23,40.23,1014000
2024-01-03,FXI,62.49,63.05,62.05,62.55,62.55,1012000
2024-01-03,KWEB,106.41,107.37,105.67,106.52,106.52,1013000
2024-01-03,MCHI,63.99,64.56,63.54,64.05,64.05,1011000
2024-01-04,ASHR,40.71,41.08,40.42,40.75,40.75,1014000
2024-01-04,FXI,63.31,63.88,62.86,63.37,63.37,1012000
2024-01-04,KWEB,103.44,104.37,102.71,103.54,103.54,1013000
2024-01-04,MCHI,64.82,65.4,64.36,64.88,64.88,1011000
2024-01-05,ASHR,41.75,42.12,41.46,41.79,41.79,1014000
2024-01-05,FXI,63.45,64.02,63.0,63.51,63.51,1012000
2024-01-05,KWEB,103.82,104.75,103.09,103.92,103.92,1013000
2024-01-05,MCHI,62.75,63.31,62.31,62.81,62.81,1011000
2024-01-08,ASHR,42.54,42.92,42.24,42.58,42.58,1014000
2024-01-08,FXI,64.05,64.62,63.6,64.11,64.11,1012000
2024-01-08,KWEB,104.05,104.98,103.32,104.15,104.15,1013000
2024-01-08,MCHI,62.56,63.12,62.12,62.62,62.62,1011000
2024-01-09,ASHR,42.64,43.02,42.34,42.68,42.68,1014000
2024-01-09,FXI,64.11,64.68,63.66,64.17,64.17,1012000
2024-01-09,KWEB,106.91,107.88,106.16,107.02,107.02,1013000
2024-01-09,MCHI,62.07,62.63,61.63,62.13,62.13,1011000
2024-01-10,ASHR,42.96,43.34,42.66,43.0,43.0,1014000
2024-01-10,FXI,64.92,65.5,64.46,64.98,64.98,1012000
2024-01-10,KWEB,109.53,110.52,108.76,109.64,109.64,1013000
2024-01-10,MCHI,61.59,62.14,61.16,61.65,61.65,1011000
2024-01-11,ASHR,43.09,43.48,42.78,43.13,43.13,1014000
2024-01-11,FXI,66.25,66.85,65.79,66.32,66.32,1012000
2024-01-11,KWEB,109.82,110.81,109.05,109.93,109.93,1013000
2024-01-11,MCHI,61.71,62.26,61.28,61.77,61.77,1011000
2024-01-12,ASHR,41.77,42.14,41.48,41.81,41.81,1014000
2024-01-12,FXI,66.08,66.68,65.62,66.15,66.15,1012000
2024-01-12,KWEB,110.08,111.07,109.31,110.19,110.19,1013000
2024-01-12,MCHI,62.72,63.28,62.28,62.78,62.78,1011000
2024-01-15,ASHR,40.97,41.34,40.68,41.01,41.01,1014000
2024-01-15,FXI,66.71,67.31,66.25,66.78,66.78,1012000
2024-01-15,KWEB,108.07,109.05,107.31,108.18,108.18,1013000
2024-01-15,MCHI,62.83,63.39,62.39,62.89,62.89,1011000
2024-01-16,ASHR,40.7,41.07,40.41,40.74,40.74,1014000
2024-01-16,FXI,67.08,67.69,66.61,67.15,67.15,1012000
2024-01-16,KWEB,108.33,109.31,107.57,108.44,108.44,1013000
2024-01-16,MCHI,62.76,63.32,62.32,62.82,62.82,1011000
2024-01-17,ASHR,41.31,41.68,41.02,41.35,41.35,1014000
2024-01-17,FXI,67.89,68.5,67.42,67.96,67.96,1012000
2024-01-17,KWEB,109.2,110.18,108.44,109.31,109.31,1013000
2024-01-17,MCHI,62.27,62.83,61.83,62.33,62.33,1011000
2024-01-18,ASHR,40.38,40.74,40.1,40.42,40.42,1014000
2024-01-18,FXI,68.82,69.44,68.34,68.89,68.89,1012000
2024-01-18,KWEB,108.57,109.55,107.81,108.68,108.68,1013000
2024-01-18,MCHI,62.2,62.76,61.76,62.26,62.26,1011000
2024-01-19,ASHR,40.5,40.86,40.22,40.54,40.54,1014000
2024-01-19,FXI,67.75,68.36,67.28,67.82,67.82,1012000
2024-01-19,KWEB,106.36,107.32,105.62,106.47,106.47,1013000
2024-01-19,MCHI,63.03,63.59,62.59,63.09,63.09,1011000
2024-01-22,ASHR,40.11,40.47,39.83,40.15,40.15,1014000
2024-01-22,FXI,69.01,69.63,68.53,69.08,69.08,1012000
2024-01-22,KWEB,109.7,110.69,108.93,109.81,109.81,1013000
2024-01-22,MCHI,62.73,63.29,62.29,62.79,62.79,1011000
2024-01-23,ASHR,40.59,40.96,40.3,40.63,40.63,1014000
2024-01-23,FXI,69.97,70.6,69.48,70.04,70.04,1012000
2024-01-23,KWEB,107.85,108.82,107.1,107.96,107.96,1013000
2024-01-23,MCHI,61.78,62.33,61.35,61.84,61.84,1011000
2024-01-24,ASHR,41.08,41.45,40.79,41.12,41.12,1014000
2024-01-24,FXI,68.86,69.48,68.38,68.93,68.93,1012000
2024-01-24,KWEB,112.12,113.13,111.33,112.23,112.23,1013000
2024-01-24,MCHI,60.74,61.29,60.31,60.8,60.8,1011000
2024-01-25,ASHR,40.38,40.74,40.1,40.42,40.42,1014000
2024-01-25,FXI,68.62,69.24,68.14,68.69,68.69,1012000
2024-01-25,KWEB,115.38,116.42,114.58,115.5,115.5,1013000
2024-01-25,MCHI,59.85,60.39,59.43,59.91,59.91,1011000
2024-01-26,ASHR,39.63,39.99,39.35,39.67,39.67,1014000
2024-01-26,FXI,67.15,67.76,66.68,67.22,67.22,1012000
2024-01-26,KWEB,119.67,120.75,118.83,119.79,119.79,1013000
2024-01-26,MCHI,58.74,59.27,58.33,58.8,58.8,1011000
2024-01-29,ASHR,40.57,40.93,40.29,40.61,40.61,1014000
2024-01-29,FXI,66.91,67.52,66.44,66.98,66.98,1012000
2024-01-29,KWEB,117.84,118.9,117.02,117.96,117.96,1013000
2024-01-29,MCHI,59.68,60.22,59.26,59.74,59.74,1011000
2024-01-30,ASHR,41.26,41.63,40.97,41.3,41.3,1014000
2024-01-30,FXI,67.3,67.91,66.83,67.37,67.37,1012000
2024-01-30,KWEB,119.85,120.93,119.01,119.97,119.97,1013000
2024-01-30,MCHI,60.02,60.56,59.6,60.08,60.08,1011000
2024-01-31,ASHR,41.23,41.6,40.94,41.27,41.27,1014000
2024-01-31,FXI,66.16,66.76,65.7,66.23,66.23,1012000
2024-01-31,KWEB,116.61,117.66,115.8,116.73,116.73,1013000
2024-01-31,MCHI,59.86,60.4,59.44,59.92,59.92,1011000
2024-02-01,ASHR,41.79,42.16,41.5,41.83,41.83,1014000
2024-02-01,FXI,65.43,66.02,64.98,65.5,65.5,1012000
2024-02-01,KWEB,116.07,117.12,115.26,116.19,116.19,1013000
2024-02-01,MCHI,61.12,61.67,60.69,61.18,61.18,1011000
2024-02-02,ASHR,41.82,42.19,41.53,41.86,41.86,1014000
2024-02-02,FXI,64.62,65.2,64.16,64.68,64.68,1012000
2024-02-02,KWEB,112.59,113.6,111.8,112.7,112.7,1013000
2024-02-02,MCHI,60.6,61.15,60.17,60.66,60.66,1011000
2024-02-05,ASHR,42.14,42.52,41.84,42.18,42.18,1014000
2024-02-05,FXI,63.99,64.56,63.54,64.05,64.05,1012000
2024-02-05,KWEB,111.16,112.16,110.38,111.27,111.27,1013000
2024-02-05,MCHI,61.28,61.83,60.85,61.34,61.34,1011000
2024-02-06,ASHR,41.87,42.25,41.57,41.91,41.91,1014000
2024-02-06,FXI,63.28,63.85,62.83,63.34,63.34,1012000
2024-02-06,KWEB,110.3,111.29,109.53,110.41,110.41,1013000
2024-02-06,MCHI,62.0,62.56,61.56,62.06,62.06,1011000
2024-02-07,ASHR,42.23,42.61,41.93,42.27,42.27,1014000
2024-02-07,FXI,62.3,62.86,61.86,62.36,62.36,1012000
2024-02-07,KWEB,112.97,113.98,112.18,113.08,113.08,1013000
2024-02-07,MCHI,60.72,61.27,60.29,60.78,60.78,1011000
2024-02-08,ASHR,43.38,43.77,43.07,43.42,43.42,1014000
2024-02-08,FXI,62.9,63.46,62.46,62.96,62.96,1012000
2024-02-08,KWEB,116.0,117.05,115.19,116.12,116.12,1013000
2024-02-08,MCHI,59.45,59.99,59.03,59.51,59.51,1011000
2024-02-09,ASHR,44.4,44.8,44.08,44.44,44.44,1014000
2024-02-09,FXI,62.74,63.3,62.3,62.8,62.8,1012000
2024-02-09,KWEB,115.44,116.48,114.64,115.56,115.56,1013000
2024-02-09,MCHI,58.73,59.26,58.32,58.79,58.79,1011000
2024-02-12,ASHR,45.3,45.71,44.99,45.35,45.35,1014000
2024-02-12,FXI,62.0,62.56,61.56,62.06,62.06,1012000
2024-02-12,KWEB,115.09,116.13,114.29,115.21,115.21,1013000
2024-02-12,MCHI,59.51,60.05,59.09,59.57,59.57,1011000
2024-02-13,ASHR,45.39,45.8,45.08,45.44,45.44,1014000
2024-02-13,FXI,62.99,63.55,62.55,63.05,63.05,1012000
2024-02-13,KWEB,113.11,114.13,112.31,113.22,113.22,1013000
2024-02-13,MCHI,60.62,61.17,60.19,60.68,60.68,1011000
2024-02-14,ASHR,46.09,46.51,45.77,46.14,46.14,1014000
2024-02-14,FXI,62.5,63.06,62.06,62.56,62.56,1012000
2024-02-14,KWEB,110.66,111.66,109.88,110.77,110.77,1013000
